Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2005,Female,25-34 years,All Races-All Origins,United States,"1,654",,"1,95,47,698",8.5,0.2,8.1,8.9,,,,,,10.1,10.1
2011,Male,35-44 years,Hispanic,United States,490,,"38,45,565",12.7,0.6,11.6,13.9,,,,,,13.3,13.2
2011,Male,35-44 years,All Races-All Origins,United States,"5,415",,"2,02,23,470",26.8,0.4,26.1,27.5,,,,,,13.3,13.2
2001,Both Sexes,25-34 years,All Races-All Origins,United States,"3,410",,"3,94,71,522",8.6,0.1,8.3,8.9,,,,,,6.8,6.8
2006,Female,45-54 years,All Races-All Origins,United States,"4,099",,"2,20,11,575",18.6,0.3,18.1,19.2,,,,,,11.5,11.5
2009,Both Sexes,15-24 years,Hispanic,United States,291,,"86,60,525",3.4,0.2,3,3.7,,,,,,12.1,11.9
2001,Male,Less than 15 years,Hispanic,United States,4,,"56,21,054",0.1,0,0,0.2,,,,,,6.8,6.8
2008,Female,Less than 15 years,Non-Hispanic White,United States,28,,"1,66,87,391",0.2,0,0.1,0.2,,,,,,12,11.9
2011,Male,45-54 years,Non-Hispanic Black,United States,669,,"25,93,939",25.8,1,23.8,27.7,,,,,,13.3,13.2
2010,Male,35-44 years,All Races-All Origins,United States,"5,082",,"2,04,35,999",24.9,0.3,24.2,25.6,,,,,,12.4,12.3
2007,Female,15-24 years,All Races-All Origins,United States,883,,"2,10,01,489",4.2,0.1,3.9,4.5,,,,,,12,11.9
2002,Male,75+ years,Non-Hispanic White,United States,195,,"55,02,334",3.5,0.3,3,4,,,,,,8.2,8.2
1999,Female,25-34 years,Hispanic,United States,74,,"29,25,530",2.5,0.3,2,3.2,,,,,,6,6.1
2002,Female,35-44 years,All Races-All Origins,United States,"2,864",,"2,24,39,455",12.8,0.2,12.3,13.2,,,,,,8.2,8.2
2013,Male,35-44 years,Hispanic,United States,550,,"39,95,834",13.8,0.6,12.6,14.9,,,,,,13.9,13.8
2014,Female,35-44 years,Non-Hispanic White,United States,"3,221",,"1,19,27,012",27,0.5,26.1,27.9,,,,,,14.8,14.7
2003,Both Sexes,75+ years,Non-Hispanic White,United States,480,,"1,48,34,663",3.2,0.1,2.9,3.5,,,,,,8.9,8.9
2015,Both Sexes,75+ years,Non-Hispanic Black,United States,42,,"16,58,416",2.5,0.4,1.8,3.4,,,,,,16.3,16.3
2006,Both Sexes,55-64 years,Hispanic,United States,199,,"25,46,742",7.8,0.6,6.7,8.9,,,,,,11.5,11.5
2000,Female,15-24 years,Non-Hispanic White,United States,298,,"1,21,83,374",2.4,0.1,2.2,2.7,,,,,,6.2,6.2
1999,Female,75+ years,Non-Hispanic Black,United States,19,,"7,96,312",2.4,0.5,1.4,3.7,,,,,,6,6.1
2002,Both Sexes,25-34 years,Non-Hispanic White,United States,"3,213",,"2,45,81,498",13.1,0.2,12.6,13.5,,,,,,8.2,8.2
2014,Male,15-24 years,All Races-All Origins,United States,"2,723",,"2,25,23,450",12.1,0.2,11.6,12.5,,,,,,14.8,14.7
2008,Female,25-34 years,All Races-All Origins,United States,"1,976",,"2,00,19,411",9.9,0.2,9.4,10.3,,,,,,12,11.9
2000,Both Sexes,75+ years,Hispanic,United States,11,,"6,56,972",1.7,0.5,0.8,3,,,,,,6.2,6.2
2012,Male,65-74 years,Non-Hispanic Black,United States,87,,"9,44,880",9.2,1,7.4,11.4,,,,,,13.2,13.1
1999,Female,65-74 years,Hispanic,United States,6,,"5,81,039",1,0.4,0.4,2.2,,,,,,6,6.1
2015,Both Sexes,25-34 years,All Races-All Origins,United States,"11,880",,"4,41,37,202",26.9,0.2,26.4,27.4,,,,,,16.3,16.3
2015,Male,75+ years,Non-Hispanic Black,United States,26,,"5,93,396",4.4,0.9,2.9,6.4,,,,,,16.3,16.3
2002,Both Sexes,75+ years,Non-Hispanic Black,United States,28,,"12,50,901",2.2,0.4,1.5,3.2,,,,,,8.2,8.2
2009,Male,15-24 years,Non-Hispanic White,United States,"2,135",,"1,30,41,990",16.4,0.4,15.7,17.1,,,,,,12.1,11.9
2011,Female,25-34 years,All Races-All Origins,United States,"2,649",,"2,07,46,335",12.8,0.2,12.3,13.3,,,,,,13.3,13.2
2011,Female,55-64 years,Hispanic,United States,113,,"18,00,010",6.3,0.6,5.1,7.4,,,,,,13.3,13.2
2011,Male,65-74 years,Non-Hispanic Black,United States,67,,"8,92,727",7.5,0.9,5.8,9.5,,,,,,13.3,13.2
2003,Female,55-64 years,All Races-All Origins,United States,886,,"1,45,19,419",6.1,0.2,5.7,6.5,,,,,,8.9,8.9
2007,Both Sexes,25-34 years,Hispanic,United States,557,,"80,04,921",7,0.3,6.4,7.5,,,,,,12,11.9
2005,Female,15-24 years,Non-Hispanic White,United States,603,,"1,27,19,326",4.7,0.2,4.4,5.1,,,,,,10.1,10.1
2015,Male,75+ years,All Races-All Origins,United States,344,,"81,97,869",4.2,0.2,3.8,4.6,,,,,,16.3,16.3
2009,Female,Less than 15 years,Hispanic,United States,10,,"69,34,634",0.1,0,0.1,0.3,,,,,,12.1,11.9
2008,Female,15-24 years,All Races-All Origins,United States,848,,"2,11,44,714",4,0.1,3.7,4.3,,,,,,12,11.9
2008,Female,65-74 years,Non-Hispanic White,United States,428,,"85,69,649",5,0.2,4.5,5.5,,,,,,12,11.9
2010,Both Sexes,45-54 years,Hispanic,United States,612,,"54,63,528",11.2,0.5,10.3,12.1,,,,,,12.4,12.3
2010,Male,55-64 years,Hispanic,United States,170,,"15,34,709",11.1,0.8,9.4,12.7,,,,,,12.4,12.3
2007,Female,25-34 years,Non-Hispanic Black,United States,147,,"27,48,019",5.3,0.4,4.5,6.2,,,,,,12,11.9
2004,Both Sexes,15-24 years,Non-Hispanic Black,United States,129,,"61,49,151",2.1,0.2,1.7,2.5,,,,,,9.4,9.4
2010,Both Sexes,55-64 years,All Races-All Origins,United States,"5,486",,"3,64,82,729",15,0.2,14.6,15.4,,,,,,12.4,12.3
2009,Male,25-34 years,All Races-All Origins,United States,"4,906",,"2,04,55,912",24,0.3,23.3,24.7,,,,,,12.1,11.9
2008,Male,45-54 years,Non-Hispanic Black,United States,721,,"25,09,773",28.7,1.1,26.6,30.8,,,,,,12,11.9
1999,Both Sexes,25-34 years,Non-Hispanic White,United States,"2,285",,"2,62,64,713",8.7,0.2,8.3,9.1,,,,,,6,6.1
2009,Female,75+ years,Non-Hispanic White,United States,389,,"92,64,362",4.2,0.2,3.8,4.6,,,,,,12.1,11.9
2004,Male,Less than 15 years,Hispanic,United States,4,,"62,15,796",0.1,0,0,0.2,,,,,,9.4,9.4
2003,Both Sexes,Less than 15 years,Hispanic,United States,15,,"1,17,82,001",0.1,0,0.1,0.2,,,,,,8.9,8.9
2001,Male,15-24 years,All Races-All Origins,United States,"1,262",,"2,06,27,723",6.1,0.2,5.8,6.5,,,,,,6.8,6.8
2000,Male,35-44 years,Hispanic,United States,443,,"26,53,010",16.7,0.8,15.1,18.3,,,,,,6.2,6.2
2008,Both Sexes,45-54 years,Non-Hispanic White,United States,"9,193",,"3,16,31,081",29.1,0.3,28.5,29.7,,,,,,12,11.9
1999,Male,15-24 years,Non-Hispanic White,United States,679,,"1,25,82,565",5.4,0.2,5,5.8,,,,,,6,6.1
2004,Both Sexes,25-34 years,Hispanic,United States,428,,"74,16,100",5.8,0.3,5.2,6.3,,,,,,9.4,9.4
2007,Both Sexes,55-64 years,Non-Hispanic Black,United States,564,,"33,86,661",16.7,0.7,15.3,18,,,,,,12,11.9
2000,Male,55-64 years,All Races-All Origins,United States,516,,"1,16,45,356",4.4,0.2,4,4.8,,,,,,6.2,6.2
2009,Female,55-64 years,Non-Hispanic Black,United States,173,,"20,37,954",8.5,0.6,7.2,9.8,,,,,,12.1,11.9
2006,Male,65-74 years,Hispanic,United States,16,,"6,08,431",2.6,0.7,1.5,4.3,,,,,,11.5,11.5
2013,Male,55-64 years,Hispanic,United States,281,,"18,40,320",15.3,0.9,13.5,17.1,,,,,,13.9,13.8
2002,Female,15-24 years,Non-Hispanic Black,United States,31,,"29,57,737",1,0.2,0.7,1.5,,,,,,8.2,8.2
2011,Both Sexes,55-64 years,All Races-All Origins,United States,"6,060",,"3,80,62,140",15.9,0.2,15.5,16.3,,,,,,13.3,13.2
2014,Female,55-64 years,Non-Hispanic White,United States,"2,993",,"1,49,38,113",20,0.4,19.3,20.8,,,,,,14.8,14.7
2000,Male,35-44 years,Non-Hispanic Black,United States,614,,"26,06,831",23.6,1,21.7,25.4,,,,,,6.2,6.2
2011,Female,75+ years,All Races-All Origins,United States,418,,"1,14,45,345",3.7,0.2,3.3,4,,,,,,13.3,13.2
2010,Both Sexes,55-64 years,Hispanic,United States,262,,"32,13,817",8.2,0.5,7.2,9.1,,,,,,12.4,12.3
2001,Male,35-44 years,Non-Hispanic Black,United States,606,,"26,26,810",23.1,0.9,21.2,24.9,,,,,,6.8,6.8
2004,Female,35-44 years,Hispanic,United States,162,,"29,53,817",5.5,0.4,4.6,6.3,,,,,,9.4,9.4
2015,Male,35-44 years,Non-Hispanic Black,United States,676,,"24,98,259",27.1,1,25,29.1,,,,,,16.3,16.3
2014,Both Sexes,15-24 years,Non-Hispanic White,United States,"3,060",,"2,47,82,675",12.3,0.2,11.9,12.8,,,,,,14.8,14.7
2012,Both Sexes,35-44 years,Non-Hispanic White,United States,"7,230",,"2,45,37,314",29.5,0.3,28.8,30.1,,,,,,13.2,13.1
2006,Female,Less than 15 years,All Races-All Origins,United States,61,,"2,95,68,128",0.2,0,0.2,0.3,,,,,,11.5,11.5
2000,Both Sexes,35-44 years,Non-Hispanic White,United States,"4,845",,"3,21,76,646",15.1,0.2,14.6,15.5,,,,,,6.2,6.2
2007,Male,35-44 years,Non-Hispanic Black,United States,550,,"25,58,919",21.5,0.9,19.7,23.3,,,,,,12,11.9
2000,Male,45-54 years,Non-Hispanic White,United States,"2,045",,"1,42,22,875",14.4,0.3,13.8,15,,,,,,6.2,6.2
2014,Female,75+ years,All Races-All Origins,United States,436,,"1,18,42,674",3.7,0.2,3.3,4,,,,,,14.8,14.7
2004,Female,75+ years,Non-Hispanic Black,United States,17,,"8,48,032",2,0.5,1.2,3.2,,,,,,9.4,9.4
2015,Male,15-24 years,Non-Hispanic White,United States,"2,323",,"1,25,78,159",18.5,0.4,17.7,19.2,,,,,,16.3,16.3
2012,Male,25-34 years,Non-Hispanic Black,United States,323,,"27,16,569",11.9,0.7,10.6,13.2,,,,,,13.2,13.1
2012,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,27,,"92,47,042",0.3,0.1,0.2,0.4,,,,,,13.2,13.1
2005,Female,15-24 years,Non-Hispanic Black,United States,42,,"31,20,765",1.3,0.2,1,1.8,,,,,,10.1,10.1
2005,Male,25-34 years,All Races-All Origins,United States,"3,686",,"1,97,10,949",18.7,0.3,18.1,19.3,,,,,,10.1,10.1
2000,Both Sexes,55-64 years,Non-Hispanic Black,United States,130,,"23,78,851",5.5,0.5,4.5,6.4,,,,,,6.2,6.2
2014,Male,35-44 years,All Races-All Origins,United States,"6,216",,"2,01,59,229",30.8,0.4,30.1,31.6,,,,,,14.8,14.7
1999,Female,45-54 years,Non-Hispanic Black,United States,177,,"21,23,125",8.3,0.6,7.1,9.6,,,,,,6,6.1
2003,Both Sexes,15-24 years,Hispanic,United States,226,,"72,55,772",3.1,0.2,2.7,3.5,,,,,,8.9,8.9
2012,Female,25-34 years,All Races-All Origins,United States,"2,748",,"2,09,70,529",13.1,0.2,12.6,13.6,,,,,,13.2,13.1
2005,Both Sexes,75+ years,Hispanic,United States,24,,"8,96,032",2.7,0.5,1.7,4,,,,,,10.1,10.1
2004,Male,15-24 years,Non-Hispanic Black,United States,91,,"30,83,806",3,0.3,2.4,3.6,,,,,,9.4,9.4
2010,Male,75+ years,Non-Hispanic Black,United States,18,,"4,90,935",3.7,0.9,2.2,5.8,,,,,,12.4,12.3
2010,Both Sexes,15-24 years,All Races-All Origins,United States,"3,571",,"4,36,26,342",8.2,0.1,7.9,8.5,,,,,,12.4,12.3
2012,Female,45-54 years,Non-Hispanic Black,United States,468,,"29,13,712",16.1,0.7,14.6,17.5,,,,,,13.2,13.1
2011,Female,45-54 years,Non-Hispanic White,United States,"4,465",,"1,55,35,056",28.7,0.4,27.9,29.6,,,,,,13.3,13.2
2012,Both Sexes,Less than 15 years,All Races-All Origins,United States,114,,"6,11,44,098",0.2,0,0.2,0.2,,,,,,13.2,13.1
2011,Male,75+ years,Non-Hispanic Black,United States,15,,"5,11,927",2.9,0.8,1.6,4.8,,,,,,13.3,13.2
2000,Both Sexes,65-74 years,Non-Hispanic White,United States,313,,"1,50,82,131",2.1,0.1,1.8,2.3,,,,,,6.2,6.2
2008,Male,Less than 15 years,All Races-All Origins,United States,73,,"3,11,36,239",0.2,0,0.2,0.3,,,,,,12,11.9
2007,Both Sexes,35-44 years,Non-Hispanic Black,United States,897,,"54,44,290",16.5,0.6,15.4,17.6,,,,,,12,11.9
2006,Male,35-44 years,Non-Hispanic White,United States,"4,481",,"1,42,83,490",31.4,0.5,30.5,32.3,,,,,,11.5,11.5
1999,Both Sexes,15-24 years,Non-Hispanic White,United States,953,,"2,46,95,110",3.9,0.1,3.6,4.1,,,,,,6,6.1
2010,Both Sexes,45-54 years,Non-Hispanic White,United States,"9,336",,"3,14,44,802",29.7,0.3,29.1,30.3,,,,,,12.4,12.3
2004,Male,55-64 years,All Races-All Origins,United States,"1,219",,"1,41,19,557",8.6,0.2,8.1,9.1,,,,,,9.4,9.4
2011,Both Sexes,65-74 years,Hispanic,United States,58,,"17,55,494",3.3,0.4,2.5,4.3,,,,,,13.3,13.2
2001,Male,Less than 15 years,Non-Hispanic Black,United States,16,,"47,93,608",0.3,0.1,0.2,0.5,,,,,,6.8,6.8
2009,Male,35-44 years,Non-Hispanic White,United States,"4,125",,"1,30,88,015",31.5,0.5,30.6,32.5,,,,,,12.1,11.9
1999,Female,55-64 years,Non-Hispanic Black,United States,23,,"12,89,429",1.8,0.4,1.1,2.7,,,,,,6,6.1
2006,Female,Less than 15 years,Non-Hispanic Black,United States,18,,"45,44,767",0.4,0.1,0.2,0.6,,,,,,11.5,11.5
2004,Female,45-54 years,Non-Hispanic White,United States,"2,623",,"1,54,35,849",17,0.3,16.3,17.6,,,,,,9.4,9.4
2015,Both Sexes,55-64 years,Hispanic,United States,511,,"42,90,229",11.9,0.5,10.9,12.9,,,,,,16.3,16.3
2008,Both Sexes,25-34 years,Non-Hispanic White,United States,"5,587",,"2,37,40,364",23.5,0.3,22.9,24.2,,,,,,12,11.9
2009,Female,35-44 years,Non-Hispanic White,United States,"2,773",,"1,29,97,405",21.3,0.4,20.5,22.1,,,,,,12.1,11.9
2014,Male,Less than 15 years,Non-Hispanic Black,United States,18,,"46,98,446",0.4,0.1,0.2,0.6,,,,,,14.8,14.7
2003,Both Sexes,45-54 years,Non-Hispanic Black,United States,"1,016",,"46,84,269",21.7,0.7,20.4,23,,,,,,8.9,8.9
2003,Female,45-54 years,Non-Hispanic White,United States,"2,273",,"1,52,50,861",14.9,0.3,14.3,15.5,,,,,,8.9,8.9
2008,Male,65-74 years,Hispanic,United States,28,,"6,69,633",4.2,0.8,2.8,6,,,,,,12,11.9
2009,Male,65-74 years,Hispanic,United States,27,,"7,05,502",3.8,0.7,2.5,5.6,,,,,,12.1,11.9
2012,Both Sexes,65-74 years,All Races-All Origins,United States,"1,396",,"2,39,85,392",5.8,0.2,5.5,6.1,,,,,,13.2,13.1
2007,Both Sexes,45-54 years,Non-Hispanic Black,United States,"1,352",,"52,40,848",25.8,0.7,24.4,27.2,,,,,,12,11.9
2012,Male,35-44 years,Hispanic,United States,543,,"39,19,266",13.9,0.6,12.7,15,,,,,,13.2,13.1
2015,Both Sexes,65-74 years,Non-Hispanic White,United States,"1,549",,"2,12,09,120",7.3,0.2,6.9,7.7,,,,,,16.3,16.3
2003,Female,55-64 years,Non-Hispanic White,United States,776,,"1,12,56,350",6.9,0.2,6.4,7.4,,,,,,8.9,8.9
2009,Male,Less than 15 years,Hispanic,United States,8,,"72,28,309",0.1,0,0,0.2,,,,,,12.1,11.9
2005,Male,75+ years,Non-Hispanic Black,United States,11,,"4,43,165",2.5,0.7,1.2,4.4,,,,,,10.1,10.1
2001,Male,55-64 years,Non-Hispanic White,United States,434,,"95,95,171",4.5,0.2,4.1,4.9,,,,,,6.8,6.8
2009,Both Sexes,75+ years,All Races-All Origins,United States,723,,"1,83,90,076",3.9,0.1,3.6,4.2,,,,,,12.1,11.9
2012,Both Sexes,25-34 years,Hispanic,United States,695,,"86,71,552",8,0.3,7.4,8.6,,,,,,13.2,13.1
2002,Male,15-24 years,Non-Hispanic Black,United States,82,,"29,54,659",2.8,0.3,2.2,3.4,,,,,,8.2,8.2
2015,Male,Less than 15 years,All Races-All Origins,United States,67,,"3,11,57,121",0.2,0,0.2,0.3,,,,,,16.3,16.3
1999,Both Sexes,25-34 years,All Races-All Origins,United States,"3,236",,"4,01,78,417",8.1,0.1,7.8,8.3,,,,,,6,6.1
2012,Male,35-44 years,All Races-All Origins,United States,"5,474",,"2,01,73,607",27.1,0.4,26.4,27.9,,,,,,13.2,13.1
2013,Male,65-74 years,Non-Hispanic Black,United States,137,,"10,01,955",13.7,1.2,11.4,16,,,,,,13.9,13.8
2002,Male,55-64 years,Non-Hispanic White,United States,624,,"1,02,23,846",6.1,0.2,5.6,6.6,,,,,,8.2,8.2
2012,Male,15-24 years,Hispanic,United States,233,,"47,83,953",4.9,0.3,4.2,5.5,,,,,,13.2,13.1
2010,Male,45-54 years,Non-Hispanic Black,United States,626,,"25,90,315",24.2,1,22.3,26.1,,,,,,12.4,12.3
2010,Both Sexes,35-44 years,All Races-All Origins,United States,"8,546",,"4,10,70,606",20.8,0.2,20.4,21.2,,,,,,12.4,12.3
2002,Female,45-54 years,Non-Hispanic Black,United States,326,,"24,27,025",13.4,0.7,12,14.9,,,,,,8.2,8.2
2008,Female,65-74 years,All Races-All Origins,United States,489,,"1,10,04,244",4.4,0.2,4,4.8,,,,,,12,11.9
2008,Male,55-64 years,Non-Hispanic Black,United States,392,,"16,06,901",24.4,1.2,22,26.8,,,,,,12,11.9
2007,Female,55-64 years,Non-Hispanic Black,United States,168,,"18,54,228",9.1,0.7,7.7,10.4,,,,,,12,11.9
2010,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,24,,"92,43,590",0.3,0.1,0.2,0.4,,,,,,12.4,12.3
2005,Both Sexes,55-64 years,Non-Hispanic Black,United States,409,,"30,52,615",13.4,0.7,12.1,14.7,,,,,,10.1,10.1
2004,Female,65-74 years,All Races-All Origins,United States,300,,"1,01,10,363",3,0.2,2.6,3.3,,,,,,9.4,9.4
1999,Female,35-44 years,All Races-All Origins,United States,"1,983",,"2,26,69,609",8.7,0.2,8.4,9.1,,,,,,6,6.1
2007,Both Sexes,Less than 15 years,Non-Hispanic White,United States,80,,"3,45,37,533",0.2,0,0.2,0.3,,,,,,12,11.9
2012,Female,Less than 15 years,Non-Hispanic White,United States,27,,"1,61,48,020",0.2,0,0.1,0.2,,,,,,13.2,13.1
2015,Both Sexes,15-24 years,All Races-All Origins,United States,"4,235",,"4,38,48,216",9.7,0.1,9.4,9.9,,,,,,16.3,16.3
2001,Male,55-64 years,All Races-All Origins,United States,635,,"1,20,61,729",5.3,0.2,4.9,5.7,,,,,,6.8,6.8
2014,Both Sexes,15-24 years,Non-Hispanic Black,United States,217,,"68,26,456",3.2,0.2,2.8,3.6,,,,,,14.8,14.7
2011,Both Sexes,45-54 years,Hispanic,United States,726,,"57,16,083",12.7,0.5,11.8,13.6,,,,,,13.3,13.2
2000,Male,55-64 years,Non-Hispanic White,United States,359,,"93,11,676",3.9,0.2,3.5,4.3,,,,,,6.2,6.2
2011,Male,55-64 years,Hispanic,United States,201,,"16,57,692",12.1,0.9,10.4,13.8,,,,,,13.3,13.2
1999,Female,35-44 years,Hispanic,United States,115,,"23,84,661",4.8,0.4,3.9,5.7,,,,,,6,6.1
2003,Male,15-24 years,Non-Hispanic White,United States,"1,578",,"1,30,83,988",12.1,0.3,11.5,12.7,,,,,,8.9,8.9
2004,Male,Less than 15 years,Non-Hispanic White,United States,33,,"1,83,62,765",0.2,0,0.1,0.3,,,,,,9.4,9.4
2005,Male,45-54 years,All Races-All Origins,United States,"5,396",,"2,08,81,375",25.8,0.4,25.2,26.5,,,,,,10.1,10.1
2006,Female,75+ years,All Races-All Origins,United States,398,,"1,10,80,224",3.6,0.2,3.2,3.9,,,,,,11.5,11.5
2015,Male,65-74 years,Non-Hispanic Black,United States,199,,"11,21,377",17.7,1.3,15.3,20.2,,,,,,16.3,16.3
2005,Both Sexes,Less than 15 years,All Races-All Origins,United States,112,,"6,05,19,046",0.2,0,0.2,0.2,,,,,,10.1,10.1
2007,Male,15-24 years,Non-Hispanic White,United States,"2,270",,"1,32,28,673",17.2,0.4,16.5,17.9,,,,,,12,11.9
2013,Male,55-64 years,Non-Hispanic White,United States,"3,225",,"1,41,08,450",22.9,0.4,22.1,23.6,,,,,,13.9,13.8
2005,Female,25-34 years,Hispanic,United States,101,,"35,78,646",2.8,0.3,2.3,3.4,,,,,,10.1,10.1
2001,Female,35-44 years,Hispanic,United States,117,,"26,23,197",4.5,0.4,3.7,5.3,,,,,,6.8,6.8
2005,Male,75+ years,Hispanic,United States,9,,"3,49,161",2.6,0.9,1.2,4.9,,,,,,10.1,10.1
2013,Both Sexes,65-74 years,Hispanic,United States,79,,"19,87,159",4,0.4,3.1,5,,,,,,13.9,13.8
2010,Female,75+ years,Non-Hispanic Black,United States,17,,"9,31,372",1.8,0.4,1.1,2.9,,,,,,12.4,12.3
2010,Female,25-34 years,Hispanic,United States,171,,"40,15,770",4.3,0.3,3.6,4.9,,,,,,12.4,12.3
2004,Female,15-24 years,All Races-All Origins,United States,683,,"2,04,33,434",3.3,0.1,3.1,3.6,,,,,,9.4,9.4
2001,Both Sexes,35-44 years,Non-Hispanic White,United States,"5,342",,"3,16,61,084",16.9,0.2,16.4,17.3,,,,,,6.8,6.8
1999,Female,15-24 years,Non-Hispanic White,United States,274,,"1,21,12,545",2.3,0.1,2,2.5,,,,,,6,6.1
2001,Female,65-74 years,Non-Hispanic Black,United States,13,,"9,63,086",1.3,0.4,0.7,2.3,,,,,,6.8,6.8
2005,Female,65-74 years,Non-Hispanic White,United States,279,,"80,12,963",3.5,0.2,3.1,3.9,,,,,,10.1,10.1
2013,Male,75+ years,Hispanic,United States,15,,"5,33,791",2.8,0.7,1.6,4.6,,,,,,13.9,13.8
2014,Female,Less than 15 years,Hispanic,United States,4,,"74,37,609",0.1,0,0,0.1,,,,,,14.8,14.7
2006,Both Sexes,65-74 years,Non-Hispanic White,United States,547,,"1,51,98,804",3.6,0.2,3.3,3.9,,,,,,11.5,11.5
2006,Male,75+ years,Hispanic,United States,11,,"3,68,748",3,0.9,1.5,5.3,,,,,,11.5,11.5
2004,Female,15-24 years,Non-Hispanic White,United States,570,,"1,26,91,493",4.5,0.2,4.1,4.9,,,,,,9.4,9.4
2002,Male,25-34 years,Hispanic,United States,329,,"37,45,957",8.8,0.5,7.8,9.7,,,,,,8.2,8.2
2009,Male,65-74 years,Non-Hispanic Black,United States,58,,"8,36,228",6.9,0.9,5.3,9,,,,,,12.1,11.9
2012,Male,35-44 years,Non-Hispanic Black,United States,397,,"24,51,581",16.2,0.8,14.6,17.8,,,,,,13.2,13.1
1999,Male,25-34 years,Non-Hispanic Black,United States,302,,"24,75,549",12.2,0.7,10.8,13.6,,,,,,6,6.1
2012,Both Sexes,55-64 years,Hispanic,United States,340,,"36,34,890",9.4,0.5,8.4,10.3,,,,,,13.2,13.1
2007,Male,35-44 years,All Races-All Origins,United States,"5,689",,"2,12,94,228",26.7,0.4,26,27.4,,,,,,12,11.9
2004,Both Sexes,35-44 years,All Races-All Origins,United States,"8,439",,"4,38,00,275",19.3,0.2,18.9,19.7,,,,,,9.4,9.4
2004,Female,55-64 years,Hispanic,United States,46,,"11,72,809",3.9,0.6,2.9,5.2,,,,,,9.4,9.4
2000,Female,55-64 years,Hispanic,United States,24,,"9,06,866",2.6,0.5,1.7,3.9,,,,,,6.2,6.2
2002,Male,25-34 years,Non-Hispanic White,United States,"2,241",,"1,23,82,023",18.1,0.4,17.3,18.8,,,,,,8.2,8.2
1999,Female,65-74 years,Non-Hispanic Black,United States,14,,"9,43,216",1.5,0.4,0.8,2.5,,,,,,6,6.1
2010,Male,Less than 15 years,Non-Hispanic White,United States,52,,"1,73,22,722",0.3,0,0.2,0.4,,,,,,12.4,12.3
2009,Male,55-64 years,Non-Hispanic White,United States,"2,046",,"1,30,97,307",15.6,0.3,14.9,16.3,,,,,,12.1,11.9
2009,Both Sexes,35-44 years,Hispanic,United States,672,,"71,58,973",9.4,0.4,8.7,10.1,,,,,,12.1,11.9
2004,Both Sexes,55-64 years,Non-Hispanic White,United States,"1,775",,"2,28,64,678",7.8,0.2,7.4,8.1,,,,,,9.4,9.4
2014,Female,35-44 years,All Races-All Origins,United States,"3,918",,"2,03,53,904",19.2,0.3,18.6,19.9,,,,,,14.8,14.7
2014,Male,35-44 years,Non-Hispanic White,United States,"4,919",,"1,20,55,202",40.8,0.6,39.7,41.9,,,,,,14.8,14.7
2010,Male,15-24 years,All Races-All Origins,United States,"2,583",,"2,23,17,842",11.6,0.2,11.1,12,,,,,,12.4,12.3
2004,Both Sexes,15-24 years,Hispanic,United States,213,,"74,54,309",2.9,0.2,2.5,3.2,,,,,,9.4,9.4
2007,Male,75+ years,Non-Hispanic Black,United States,14,,"4,58,820",3.1,0.8,1.7,5.1,,,,,,12,11.9
2007,Female,15-24 years,Non-Hispanic White,United States,730,,"1,26,65,950",5.8,0.2,5.3,6.2,,,,,,12,11.9
2012,Male,15-24 years,All Races-All Origins,United States,"2,573",,"2,25,12,317",11.4,0.2,11,11.9,,,,,,13.2,13.1
2013,Female,25-34 years,All Races-All Origins,United States,"2,750",,"2,12,03,096",13,0.2,12.5,13.5,,,,,,13.9,13.8
2013,Female,35-44 years,Non-Hispanic White,United States,"3,038",,"1,20,72,552",25.2,0.5,24.3,26.1,,,,,,13.9,13.8
2001,Male,45-54 years,Non-Hispanic Black,United States,622,,"20,18,023",30.8,1.2,28.4,33.2,,,,,,6.8,6.8
2004,Female,35-44 years,Non-Hispanic White,United States,"2,657",,"1,48,17,415",17.9,0.3,17.2,18.6,,,,,,9.4,9.4
2006,Female,65-74 years,Hispanic,United States,10,,"7,63,268",1.3,0.4,0.6,2.4,,,,,,11.5,11.5
2003,Male,45-54 years,Non-Hispanic White,United States,"3,417",,"1,50,09,671",22.8,0.4,22,23.5,,,,,,8.9,8.9
2008,Male,15-24 years,Hispanic,United States,227,,"44,40,881",5.1,0.3,4.4,5.8,,,,,,12,11.9
2012,Female,45-54 years,Hispanic,United States,279,,"29,22,099",9.5,0.6,8.4,10.7,,,,,,13.2,13.1
2015,Male,45-54 years,Non-Hispanic White,United States,"5,801",,"1,40,99,613",41.1,0.5,40.1,42.2,,,,,,16.3,16.3
2014,Both Sexes,35-44 years,Hispanic,United States,866,,"79,92,745",10.8,0.4,10.1,11.6,,,,,,14.8,14.7
2010,Male,45-54 years,All Races-All Origins,United States,"6,313",,"2,21,42,359",28.5,0.4,27.8,29.2,,,,,,12.4,12.3
2009,Male,15-24 years,Non-Hispanic Black,United States,76,,"33,29,214",2.3,0.3,1.8,2.9,,,,,,12.1,11.9
